,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,838.0,,,,,,,,,,,,,,,,
3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,839.0,,,,,,,,,,,,,,,,
3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,840.0,,,,,,,,,,,,,,,,
3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,841.0,,,,,,,,,,,,,,,,
3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,842.0,,,,,,,,,,,,,,,,
3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,843.0,,,,,,,,,,,,,,,,
3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,844.0,,,,,,,,,,,,,,,,
3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,845.0,,,,,,,,,,,,,,,,
3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,846.0,,,,,,,,,,,,,,,,
3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,847.0,,,,,,,,,,,,,,,,
3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,848.0,,,,,,,,,,,,,,,,
3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,849.0,,,,,,,,,,,,,,,,
3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,850.0,,,,,,,,,,,,,,,,
3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,851.0,,,,,,,,,,,,,,,,
3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,852.0,,,,,,,,,,,,,,,,
3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,853.0,,,,,,,,,,,,,,,,
3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,854.0,,,,,,,,,,,,,,,,
3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,855.0,,,,,,,,,,,,,,,,
3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,856.0,,,,,,,,,,,,,,,,
3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,857.0,,,,,,,,,,,,,,,,
3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,858.0,,,,,,,,,,,,,,,,
3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,859.0,,,,,,,,,,,,,,,,
3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,860.0,,,,,,,,,,,,,,,,
3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,861.0,,,,,,,,,,,,,,,,
3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,862.0,,,,,,,,,,,,,,,,
3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,863.0,,,,,,,,,,,,,,,,
3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,864.0,,,,,,,,,,,,,,,,
3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,865.0,,,,,,,,,,,,,,,,
3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,866.0,,,,,,,,,,,,,,,,
3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,867.0,,,,,,,,,,,,,,,,
3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,868.0,,,,,,,,,,,,,,,,
3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,869.0,,,,,,,,,,,,,,,,
3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,870.0,,,,,,,,,,,,,,,,
3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,871.0,,,,,,,,,,,,,,,,
3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,872.0,,,,,,,,,,,,,,,,
3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,873.0,,,,,,,,,,,,,,,,
3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,874.0,,,,,,,,,,,,,,,,
3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,875.0,,,,,,,,,,,,,,,,
3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,876.0,,,,,,,,,,,,,,,,
3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,877.0,,,,,,,,,,,,,,,,
3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,878.0,,,,,,,,,,,,,,,,
3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,879.0,,,,,,,,,,,,,,,,
3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,880.0,,,,,,,,,,,,,,,,
3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,881.0,,,,,,,,,,,,,,,,
3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,882.0,,,,,,,,,,,,,,,,
3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,883.0,,,,,,,,,,,,,,,,
3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,884.0,,,,,,,,,,,,,,,,
3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,885.0,,,,,,,,,,,,,,,,
3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,886.0,,,,,,,,,,,,,,,,
3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,887.0,,,,,,,,,,,,,,,,
3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,888.0,,,,,,,,,,,,,,,,
3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,889.0,,,,,,,,,,,,,,,,
3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,890.0,,,,,,,,,,,,,,,,
3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,891.0,,,,,,,,,,,,,,,,
3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,892.0,,,,,,,,,,,,,,,,
3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,893.0,,,,,,,,,,,,,,,,
3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,894.0,,,,,,,,,,,,,,,,
3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,895.0,,,,,,,,,,,,,,,,
3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,896.0,,,,,,,,,,,,,,,,
3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,897.0,,,,,,,,,,,,,,,,
3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,898.0,,,,,,,,,,,,,,,,
3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,899.0,,,,,,,,,,,,,,,,
3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,900.0,,,,,,,,,,,,,,,,
3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,901.0,,,,,,,,,,,,,,,,
3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,902.0,,,,,,,,,,,,,,,,
3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,903.0,,,,,,,,,,,,,,,,
3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,904.0,,,,,,,,,,,,,,,,
3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,905.0,,,,,,,,,,,,,,,,
3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,906.0,,,,,,,,,,,,,,,,
3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,907.0,,,,,,,,,,,,,,,,
3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,908.0,,,,,,,,,,,,,,,,
3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,909.0,,,,,,,,,,,,,,,,
3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,910.0,,,,,,,,,,,,,,,,
3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,911.0,,,,,,,,,,,,,,,,
3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,912.0,,,,,,,,,,,,,,,,
3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,913.0,,,,,,,,,,,,,,,,
3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,914.0,,,,,,,,,,,,,,,,
3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,915.0,,,,,,,,,,,,,,,,
3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,916.0,,,,,,,,,,,,,,,,
3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,917.0,,,,,,,,,,,,,,,,
3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,918.0,,,,,,,,,,,,,,,,
3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,919.0,,,,,,,,,,,,,,,,
3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,920.0,,,,,,,,,,,,,,,,
3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,921.0,,,,,,,,,,,,,,,,
3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,922.0,,,,,,,,,,,,,,,,
3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,923.0,,,,,,,,,,,,,,,,
3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,924.0,,,,,,,,,,,,,,,,
3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,925.0,,,,,,,,,,,,,,,,
3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,926.0,,,,,,,,,,,,,,,,
3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,927.0,,,,,,,,,,,,,,,,
3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,928.0,,,,,,,,,,,,,,,,
3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,929.0,,,,,,,,,,,,,,,,
3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,930.0,,,,,,,,,,,,,,,,
3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,931.0,,,,,,,,,,,,,,,,
3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,932.0,,,,,,,,,,,,,,,,
3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,933.0,,,,,,,,,,,,,,,,
3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,934.0,,,,,,,,,,,,,,,,
3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,935.0,,,,,,,,,,,,,,,,
3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,936.0,,,,,,,,,,,,,,,,
3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,937.0,,,,,,,,,,,,,,,,
3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,938.0,,,,,,,,,,,,,,,,
3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,939.0,,,,,,,,,,,,,,,,
3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,940.0,,,,,,,,,,,,,,,,
3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,941.0,,,,,,,,,,,,,,,,
3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,942.0,,,,,,,,,,,,,,,,
3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,943.0,,,,,,,,,,,,,,,,
3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,944.0,,,,,,,,,,,,,,,,
3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,945.0,,,,,,,,,,,,,,,,
3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,946.0,,,,,,,,,,,,,,,,
3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,947.0,,,,,,,,,,,,,,,,
3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,948.0,,,,,,,,,,,,,,,,
3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,949.0,,,,,,,,,,,,,,,,
3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,950.0,,,,,,,,,,,,,,,,
3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,951.0,,,,,,,,,,,,,,,,
3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,952.0,,,,,,,,,,,,,,,,
3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,953.0,,,,,,,,,,,,,,,,
3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,954.0,,,,,,,,,,,,,,,,
3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,955.0,,,,,,,,,,,,,,,,
3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,956.0,,,,,,,,,,,,,,,,
3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,957.0,,,,,,,,,,,,,,,,
3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,958.0,,,,,,,,,,,,,,,,
3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,959.0,,,,,,,,,,,,,,,,
3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,960.0,,,,,,,,,,,,,,,,
3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,961.0,,,,,,,,,,,,,,,,
3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,962.0,,,,,,,,,,,,,,,,
3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,963.0,,,,,,,,,,,,,,,,
3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,964.0,,,,,,,,,,,,,,,,
3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,965.0,,,,,,,,,,,,,,,,
3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,966.0,,,,,,,,,,,,,,,,
3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,967.0,,,,,,,,,,,,,,,,
3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,968.0,,,,,,,,,,,,,,,,
3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,969.0,,,,,,,,,,,,,,,,
3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,970.0,,,,,,,,,,,,,,,,
3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,971.0,,,,,,,,,,,,,,,,
3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,972.0,,,,,,,,,,,,,,,,
3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,973.0,,,,,,,,,,,,,,,,
3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,974.0,,,,,,,,,,,,,,,,
3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,975.0,,,,,,,,,,,,,,,,
3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,976.0,,,,,,,,,,,,,,,,
3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,977.0,,,,,,,,,,,,,,,,
3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,978.0,,,,,,,,,,,,,,,,
3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,979.0,,,,,,,,,,,,,,,,
3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,980.0,,,,,,,,,,,,,,,,
3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,981.0,,,,,,,,,,,,,,,,
3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,982.0,,,,,,,,,,,,,,,,
3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,983.0,,,,,,,,,,,,,,,,
3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,984.0,,,,,,,,,,,,,,,,
3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,985.0,,,,,,,,,,,,,,,,
3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,986.0,,,,,,,,,,,,,,,,
3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,987.0,,,,,,,,,,,,,,,,
3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,988.0,,,,,,,,,,,,,,,,
3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,989.0,,,,,,,,,,,,,,,,
3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,990.0,,,,,,,,,,,,,,,,
3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,991.0,,,,,,,,,,,,,,,,
3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,992.0,,,,,,,,,,,,,,,,
3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,993.0,,,,,,,,,,,,,,,,
3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,994.0,,,,,,,,,,,,,,,,
3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,995.0,,,,,,,,,,,,,,,,
3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,996.0,,,,,,,,,,,,,,,,
3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,997.0,,,,,,,,,,,,,,,,
3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,998.0,,,,,,,,,,,,,,,,
3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,999.0,,,,,,,,,,,,,,,,
3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,1000.0,,,,,,,,,,,,,,,,
3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,1001.0,,,,,,,,,,,,,,,,
3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,1002.0,,,,,,,,,,,,,,,,
3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,1003.0,,,,,,,,,,,,,,,,
3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,1004.0,,,,,,,,,,,,,,,,
3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,1005.0,,,,,,,,,,,,,,,,
3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,1006.0,,,,,,,,,,,,,,,,
3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,1007.0,,,,,,,,,,,,,,,,
3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,1008.0,,,,,,,,,,,,,,,,
3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,1009.0,,,,,,,,,,,,,,,,
3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,1010.0,,,,,,,,,,,,,,,,
3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,1011.0,,,,,,,,,,,,,,,,
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,1012.0,,,,,,,,,,,,,,,,
3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,1013.0,,,,,,,,,,,,,,,,
3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,1014.0,,,,,,,,,,,,,,,,
3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,1015.0,,,,,,,,,,,,,,,,
3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,1016.0,,,,,,,,,,,,,,,,
3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,1017.0,,,,,,,,,,,,,,,,
3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,1018.0,,,,,,,,,,,,,,,,
3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,1019.0,,,,,,,,,,,,,,,,
3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,1020.0,,,,,,,,,,,,,,,,
3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,1021.0,,,,,,,,,,,,,,,,
3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,1022.0,,,,,,,,,,,,,,,,
3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,1023.0,,,,,,,,,,,,,,,,
3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,1024.0,,,,,,,,,,,,,,,,
3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,1025.0,,,,,,,,,,,,,,,,
3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,1026.0,,,,,,,,,,,,,,,,
3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,1027.0,,,,,,,,,,,,,,,,
3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,1028.0,,,,,,,,,,,,,,,,
3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1029.0,,,,,,,,,,,,,,,,
3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,1030.0,,,,,,,,,,,,,,,,
3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,1031.0,,,,,,,,,,,,,,,,
3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,1032.0,,,,,,,,,,,,,,,,
3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,1033.0,,,,,,,,,,,,,,,,
3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,1034.0,,,,,,,,,,,,,,,,
3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,1035.0,,,,,,,,,,,,,,,,
3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1036.0,,,,,,,,,,,,,,,,
3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,1037.0,,,,,,,,,,,,,,,,
3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,1038.0,,,,,,,,,,,,,,,,
3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,1039.0,,,,,,,,,,,,,,,,
3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,1040.0,,,,,,,,,,,,,,,,
3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,1041.0,,,,,,,,,,,,,,,,
3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,1042.0,,,,,,,,,,,,,,,,
3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,1043.0,,,,,,,,,,,,,,,,
3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,1044.0,,,,,,,,,,,,,,,,
3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,1045.0,,,,,,,,,,,,,,,,
3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,1046.0,,,,,,,,,,,,,,,,
3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,1047.0,,,,,,,,,,,,,,,,
3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,1048.0,,,,,,,,,,,,,,,,
3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,1049.0,,,,,,,,,,,,,,,,
3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,1050.0,,,,,,,,,,,,,,,,
3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,1051.0,,,,,,,,,,,,,,,,
3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,1052.0,,,,,,,,,,,,,,,,
3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,1053.0,,,,,,,,,,,,,,,,
3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,1054.0,,,,,,,,,,,,,,,,
3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,1055.0,,,,,,,,,,,,,,,,
3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,1056.0,,,,,,,,,,,,,,,,
3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,1057.0,,,,,,,,,,,,,,,,
3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,1058.0,,,,,,,,,,,,,,,,
3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,1059.0,,,,,,,,,,,,,,,,
3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,1060.0,,,,,,,,,,,,,,,,
3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,1061.0,,,,,,,,,,,,,,,,
3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,1062.0,,,,,,,,,,,,,,,,
3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,1063.0,,,,,,,,,,,,,,,,
3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,1064.0,,,,,,,,,,,,,,,,
3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,1065.0,,,,,,,,,,,,,,,,
3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,1066.0,,,,,,,,,,,,,,,,
3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,1067.0,,,,,,,,,,,,,,,,
3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,1068.0,,,,,,,,,,,,,,,,
3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,1069.0,,,,,,,,,,,,,,,,
3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,1070.0,,,,,,,,,,,,,,,,
3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,1071.0,,,,,,,,,,,,,,,,
3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,1072.0,,,,,,,,,,,,,,,,
3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,1073.0,,,,,,,,,,,,,,,,
3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,1074.0,,,,,,,,,,,,,,,,
3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,1075.0,,,,,,,,,,,,,,,,
3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,1076.0,,,,,,,,,,,,,,,,
3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,1077.0,,,,,,,,,,,,,,,,
3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,1078.0,,,,,,,,,,,,,,,,
3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,1079.0,,,,,,,,,,,,,,,,
3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,1080.0,,,,,,,,,,,,,,,,
3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,1081.0,,,,,,,,,,,,,,,,
3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,1082.0,,,,,,,,,,,,,,,,
3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,1083.0,,,,,,,,,,,,,,,,
3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,1084.0,,,,,,,,,,,,,,,,
3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,1085.0,,,,,,,,,,,,,,,,
3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,1086.0,,,,,,,,,,,,,,,,
3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,1087.0,,,,,,,,,,,,,,,,
3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,1088.0,,,,,,,,,,,,,,,,
3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,1089.0,,,,,,,,,,,,,,,,
3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,1090.0,,,,,,,,,,,,,,,,
3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,1091.0,,,,,,,,,,,,,,,,
3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,1092.0,,,,,,,,,,,,,,,,
3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,1093.0,,,,,,,,,,,,,,,,
